Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Argentina ,LATIN AMER. & CARIB    ,2018,39921833,2766890,14.4,0.18,0.61,15.18,11200,97.1,220.4,12.31,0.48,87.21,3,16.73,7.55,95,358,547
Armenia ,C.W. OF IND. STATES ,2018,2976372,29800,99.9,0.2,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4,12.07,8.23,239,343,418
Aruba ,LATIN AMER. & CARIB    ,2018,71891,193,372.5,35.49,1.1,5.89,28000,97,516.1,10.53,1.2,89.47,2,11.03,6.68,4,333,663
Australia ,OCEANIA                            ,2018,20264082,7686850,2.6,0.34,3.98,4.69,29000,100,565.5,6.55,1.2,93.41,1,12.14,7.51,38,262,0.7
Austria ,WESTERN EUROPE                     ,2018,8192880,83870,97.7,0.2,2,4.66,30000,98,452.2,16.91,0.86,82.23,3,8.74,9.76,18,304,678
Azerbaijan ,C.W. OF IND. STATES ,2018,7961619,86600,91.9,0.2,-4.9,81.74,3400,97,137.1,19.63,2.71,77.66,1,20.74,9.75,141,457,402
"Bahamas, The ",LATIN AMER. & CARIB    ,2018,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2,17.57,9.05,1.1,1.4,0.9
Bahrain ,NEAR EAST                          ,2018,698585,665,1050.5,24.21,1.05,17.27,16900,89.1,281.3,2.82,5.63,91.55,1,17.8,4.14,5,387,608
Bangladesh ,ASIA (EX. NEAR EAST)         ,2018,147365352,144000,1023.4,0.4,-0.71,62.6,1900,43.1,7.3,62.11,3.07,34.82,2,29.8,8.27,199,198,603
Barbados ,LATIN AMER. & CARIB    ,2018,279912,431,649.5,22.51,-0.31,12.5,15700,97.4,481.9,37.21,2.33,60.46,2,12.71,8.67,1.1,0.16,0.78
Belarus ,C.W. OF IND. STATES ,2018,10293011,207600,49.6,0.2,2.54,13.37,6100,99.6,319.1,29.55,0.6,69.85,4,11.16,14.02,93,316,591
Belgium ,WESTERN EUROPE                     ,2018,10379067,30528,340,0.22,1.23,4.68,29100,98,462.6,23.28,0.4,76.32,3,10.38,10.27,1.1,0.24,749
Belize ,LATIN AMER. & CARIB    ,2018,287730,22966,12.5,1.68,1.1,25.69,4900,94.1,115.7,2.85,1.71,95.44,2,28.84,5.72,142,152,612
Benin ,SUB-SAHARAN AFRICA                 ,2018,7862944,112620,69.8,0.11,1.1,85,1100,40.9,9.7,18.08,2.4,79.52,2,38.85,12.22,316,138,546
Bermuda ,NORTHERN AMERICA                   ,2018,65773,53,1241,194.34,2.49,8.53,36000,98,851.4,20,1.2,80,2,11.4,7.74,1.1,1.4,0.89
Bhutan ,ASIA (EX. NEAR EAST)         ,2018,2279723,47000,48.5,0.2,1.1,100.44,1300,42.2,14.3,3.09,0.43,96.48,2,33.65,12.7,258,379,363
Bolivia ,LATIN AMER. & CARIB    ,2018,8989046,1098580,8.2,0.2,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,128,352,0.52
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2018,4498976,51129,88,0.04,0.31,21.05,6100,92.05,215.4,13.6,2.96,83.44,4,8.77,8.27,142,308,0.55
Botswana ,SUB-SAHARAN AFRICA                 ,2018,1639833,600370,2.7,0.2,1.1,54.58,9000,79.8,80.5,0.65,1.2,99.34,1,23.08,29.5,24,469,507
Brazil ,LATIN AMER. & CARIB    ,2018,188078227,8511965,22.1,0.09,-0.03,29.61,7600,86.4,225.3,6.96,0.9,92.15,2,16.56,6.17,84,0.4,516
British Virgin Is. ,LATIN AMER. & CARIB    ,2018,23098,153,151,52.29,10.01,18.05,16000,97.8,506.5,20,6.67,73.33,2,14.89,4.42,18,62,0.92
Brunei ,ASIA (EX. NEAR EAST)         ,2018,379444,5770,65.8,2.79,3.59,12.61,18600,93.9,237.2,0.57,0.76,98.67,2,18.79,3.45,36,561,403
Bulgaria ,EASTERN EUROPE                     ,2018,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3,9.65,14.27,93,304,603
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2018,13902972,274200,50.7,0.2,1.1,97.57,1100,26.6,7,14.43,0.19,85.38,2,45.62,15.6,322,196,482
Burma ,ASIA (EX. NEAR EAST)         ,2018,47382633,678500,69.8,0.28,-1.8,67.24,1800,85.3,10.1,15.19,0.97,83.84,2,17.91,9.83,564,82,353
Burundi ,SUB-SAHARAN AFRICA                 ,2018,8090068,27830,290.7,0.2,-0.06,69.29,600,51.6,3.4,35.05,14.02,50.93,2,42.22,13.46,463,203,334
Cambodia ,ASIA (EX. NEAR EAST)         ,2018,13881427,181040,76.7,0.24,1.1,71.48,1900,69.4,2.6,20.96,0.61,78.43,2,26.9,9.06,0.35,0.3,0.35
Cameroon ,SUB-SAHARAN AFRICA                 ,2018,17340702,475440,36.5,0.08,1.1,68.26,1800,79,5.7,12.81,2.58,84.61,1.5,33.89,13.47,448,0.17,382
Canada ,NORTHERN AMERICA                   ,2018,33098932,9984670,3.3,2.02,5.96,4.75,29800,97,552.2,4.96,1.2,95.02,1.9,10.78,7.8,22,294,684
Cape Verde ,SUB-SAHARAN AFRICA                 ,2018,420979,4033,104.4,23.93,-12.07,47.77,1400,76.6,169.6,9.68,0.5,89.82,3,24.87,6.55,121,219,0.66
Cayman Islands ,LATIN AMER. & CARIB    ,2018,45436,262,173.4,61.07,18.75,8.19,35000,98,836.3,3.85,1.2,96.15,2,12.74,4.89,14,32,954
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2018,4303356,622984,6.9,0.2,1.1,91,1100,51,2.3,3.1,0.14,96.76,2,33.91,18.65,0.55,0.2,0.25
Chad ,SUB-SAHARAN AFRICA                 ,2018,9944201,1284000,7.7,0.2,-0.11,93.82,1200,47.5,1.3,2.86,1.2,97.12,2,45.73,16.38,335,259,406
Chile ,LATIN AMER. & CARIB    ,2018,16134219,756950,21.3,0.85,1.1,8.8,9900,96.2,213,2.65,0.42,96.93,3,15.23,5.81,1.1,493,447
China ,ASIA (EX. NEAR EAST)         ,2018,1313973713,9596960,136.9,0.15,-0.4,24.18,5000,90.9,266.7,15.4,1.25,83.35,1.5,13.25,6.97,125,473,403
Colombia ,LATIN AMER. & CARIB    ,2018,43593035,1138910,38.3,0.28,-0.31,20.97,6300,92.5,176.2,2.42,1.67,95.91,2,20.48,5.58,125,342,533
Comoros ,SUB-SAHARAN AFRICA                 ,2018,690948,2170,318.4,15.67,1.1,74.93,700,56.5,24.5,35.87,23.32,40.81,2,36.93,8.2,0.4,1.4,0.56
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2018,62660551,2345410,26.7,0.2,1.1,94.69,700,65.5,0.2,2.96,0.52,96.52,2,43.69,13.27,0.55,1.4,0.34
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2018,3702314,342000,10.8,0.05,-0.17,93.86,700,83.8,3.7,0.51,0.13,99.36,2,42.57,12.93,62,0.57,369
Cook Islands ,OCEANIA                            ,2018,21388,240,89.1,50,1.1,12.6,5000,95,289.9,17.39,13.04,69.57,2,21,5.56,151,96,753
Costa Rica ,LATIN AMER. & CARIB    ,2018,4075261,51100,79.8,2.52,0.51,9.95,9100,96,340.7,4.41,5.88,89.71,2,18.32,4.36,88,299,614
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2018,17654843,322460,54.8,0.16,-0.07,90.83,1400,50.9,14.6,9.75,13.84,76.41,2,35.11,14.84,279,171,0.55
Croatia ,EASTERN EUROPE                     ,2018,4494749,56542,79.5,10.32,1.58,6.84,10600,98.5,420.4,26.09,2.27,71.65,2.9,9.61,11.48,0.07,308,622
Cuba ,LATIN AMER. & CARIB    ,2018,11382820,110860,102.7,3.37,-1.58,6.33,2900,97,74.7,33.05,7.6,59.35,2,11.89,7.22,55,261,684
Cyprus ,NEAR EAST                          ,2018,784301,9250,84.8,7.01,0.43,7.18,19200,97.6,193.2,7.79,4.44,87.77,3,12.56,7.68,37,198,765
Czech Republic ,EASTERN EUROPE                     ,2018,10235455,78866,129.8,0.2,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3,9.02,10.59,34,393,573
Denmark ,WESTERN EUROPE                     ,2018,5450661,43094,126.5,16.97,2.48,4.56,31100,100,614.6,54.02,0.19,45.79,3,11.13,10.36,18,246,735
Djibouti ,SUB-SAHARAN AFRICA                 ,2018,486530,23000,21.2,1.37,1.1,104.13,1300,67.9,22.8,1.1,1.2,99.96,1,39.53,19.31,179,225,596
Dominica ,LATIN AMER. & CARIB    ,2018,68910,754,91.4,19.63,-13.87,14.15,5400,94,304.8,6.67,20,73.33,2,15.27,6.73,177,328,495
Dominican Republic ,LATIN AMER. & CARIB    ,2018,9183984,48730,188.5,2.64,-3.22,32.38,6000,84.7,97.4,22.65,10.33,67.02,2,23.22,5.73,112,306,582
East Timor ,ASIA (EX. NEAR EAST)         ,2018,1062777,15007,70.8,4.7,1.1,47.41,500,58.6,57.2,4.71,0.67,94.62,2,26.99,6.24,85,231,684
Ecuador ,LATIN AMER. & CARIB    ,2018,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2,22.29,4.23,0.07,312,618
Egypt ,NORTHERN AFRICA                    ,2018,78887007,1001450,78.8,0.24,-0.22,32.59,4000,57.7,131.8,2.87,0.48,96.65,1,22.94,5.23,149,357,493
El Salvador ,LATIN AMER. & CARIB    ,2018,6822378,21040,324.3,1.46,-3.74,25.1,4800,80.2,142.4,31.85,12.07,56.08,2,26.61,5.78,99,302,599
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2018,540109,28051,19.3,1.06,1.1,85.13,2700,85.7,18.5,4.63,3.57,91.8,2,35.59,15.06,1.1,906,62
Eritrea ,SUB-SAHARAN AFRICA                 ,2018,4786994,121320,39.5,1.84,1.1,74.87,700,58.6,7.9,4.95,1.2,95.02,1.5,34.33,9.6,102,254,643
Estonia ,BALTICS                            ,2018,1324333,45226,29.3,8.39,-3.16,7.87,12300,99.8,333.8,16.04,0.45,83.51,3,10.04,13.25,1.1,294,666
Ethiopia ,SUB-SAHARAN AFRICA                 ,2018,74777981,1127127,66.3,0.2,1.1,95.32,700,42.7,8.2,10.71,0.75,88.54,2,37.98,14.86,475,99,426
Faroe Islands ,WESTERN EUROPE                     ,2018,47246,1399,33.8,79.84,1.41,6.24,22000,92.7,503.8,2.14,1.2,97.86,2.9,14.05,8.7,0.27,1.4,0.62
Fiji ,OCEANIA                            ,2018,905949,18270,49.6,6.18,-3.14,12.62,5800,93.7,112.6,10.95,4.65,84.4,2,22.55,5.65,89,135,776
Finland ,WESTERN EUROPE                     ,2018,5231372,338145,15.5,0.37,0.95,3.57,27400,100,405.3,7.19,1.2,92.78,3,10.45,9.86,28,295,676
France ,WESTERN EUROPE                     ,2018,60876136,547030,111.3,0.63,0.66,4.26,27600,99,586.4,33.53,2.07,64.4,4,11.99,9.14,22,214,764
French Guiana ,LATIN AMER. & CARIB    ,2018,199509,91000,2.2,0.42,6.27,12.07,8300,83,255.6,0.14,1.2,99.81,2,20.46,4.88,66,156,778
French Polynesia ,OCEANIA                            ,2018,274578,4167,65.9,60.6,2.94,8.44,17500,98,194.5,0.82,5.46,93.72,2,16.68,4.69,31,0.19,769
Gabon ,SUB-SAHARAN AFRICA                 ,2018,1424906,267667,5.3,0.33,1.1,53.64,5500,63.2,27.4,1.26,0.66,98.08,2,36.16,12.25,61,592,348
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2018,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25,0.5,74.5,2,39.37,12.25,308,142,549
Gaza Strip ,NEAR EAST                          ,2018,1428757,360,3968.8,11.11,1.6,22.93,600,78.95,244.3,28.95,21.05,50,3,39.45,3.8,1.1,283,687
Georgia ,C.W. OF IND. STATES ,2018,4661473,69700,66.9,0.44,-4.7,18.59,2500,99,146.6,11.44,3.86,84.7,3,10.41,9.23,172,275,553
Germany ,WESTERN EUROPE                     ,2018,82422299,357021,230.9,0.67,2.18,4.16,27600,99,667.9,33.85,0.59,65.56,3,8.25,10.62,9,296,695
Ghana ,SUB-SAHARAN AFRICA                 ,2018,22409572,239460,93.6,0.23,-0.64,51.43,2200,74.8,14.4,16.26,9.67,74.07,2,30.52,9.72,366,246,387
Gibraltar ,WESTERN EUROPE                     ,2018,27928,7,3989.7,171.43,1.1,5.13,17500,92.7,877.7,1.1,1.2,100,2.9,10.74,9.31,8.6,200,614.9
Greece ,WESTERN EUROPE                     ,2018,10688058,131940,81,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3,9.68,10.24,54,213,733
Greenland ,NORTHERN AMERICA                   ,2018,56361,2166086,0,2.04,-8.37,15.82,20000,91.94,448.9,1.1,1.2,100,1,15.93,7.84,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,2018,89703,344,260.8,35.17,-13.92,14.62,5000,98,364.5,5.88,29.41,64.71,2,22.08,6.88,54,0.18,766
Guadeloupe ,LATIN AMER. & CARIB    ,2018,452776,1780,254.4,17.19,-0.15,8.6,8000,90,463.8,11.24,3.55,85.21,2,15.05,6.09,0.15,0.17,0.68
Guam ,OCEANIA                            ,2018,171019,541,316.1,23.2,1.1,6.94,21000,99,492,9.09,16.36,74.55,2,18.79,4.48,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,2018,12293545,108890,112.9,0.37,-1.67,35.93,4100,70.6,92.1,12.54,5.03,82.43,2,29.88,5.2,227,188,585
Guernsey ,WESTERN EUROPE                     ,2018,65409,78,838.6,64.1,3.84,4.71,20000,92.7,842.4,16.79,0.18,75.5,3,8.81,10.01,1.1,1.4,0.87
Guinea ,SUB-SAHARAN AFRICA                 ,2018,9690222,245857,39.4,0.13,-3.06,90.37,2100,35.9,2.7,3.63,2.58,93.79,2,41.76,15.48,237,362,401
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2018,1442029,36120,39.9,0.97,-1.57,107.17,800,42.4,7.4,10.67,8.82,80.51,2,37.22,16.53,0.62,0.12,0.26
Guyana ,LATIN AMER. & CARIB    ,2018,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2,18.28,8.28,0.37,203,427
Haiti ,LATIN AMER. & CARIB    ,2018,8308504,27750,299.4,6.38,-3.4,73.45,1600,52.9,16.9,28.3,11.61,60.09,2,36.44,12.17,0.28,0.2,0.52
Honduras ,LATIN AMER. & CARIB    ,2018,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2,28.24,5.28,139,312,549
Hong Kong ,ASIA (EX. NEAR EAST)         ,2018,6940432,1092,6355.7,67.12,5.24,2.97,28800,93.5,546.7,5.05,1.01,93.94,2,7.29,6.29,1,92,906
Hungary ,EASTERN EUROPE                     ,2018,9981334,93030,107.3,0.2,0.86,8.57,13900,99.4,336.2,50.09,2.06,47.85,3,9.72,13.11,37,312,651
Iceland ,WESTERN EUROPE                     ,2018,299388,103000,2.9,4.83,2.38,3.31,30900,99.9,647.7,0.07,1.2,99.93,3,13.64,6.72,86,0.15,765
India ,ASIA (EX. NEAR EAST)         ,2018,1095351995,3287590,333.2,0.21,-0.07,56.29,2900,59.5,45.4,54.4,2.74,42.86,2.5,22.01,8.18,186,276,538
Indonesia ,ASIA (EX. NEAR EAST)         ,2018,245452739,1919440,127.9,2.85,1.1,35.6,3200,87.9,52,11.32,7.23,81.45,2,20.34,6.25,134,458,408
Iran ,ASIA (EX. NEAR EAST)         ,2018,68688433,1648000,41.7,0.15,-0.84,41.58,7000,79.4,276.4,8.72,1.39,89.89,1,17,5.55,116,424,0.46
Iraq ,NEAR EAST                          ,2018,26783383,437072,61.3,0.01,1.1,50.25,1500,40.4,38.6,13.15,0.78,86.07,1,31.98,5.37,73,666,261
Ireland ,WESTERN EUROPE                     ,2018,4062235,70280,57.8,2.06,4.99,5.39,29600,98,500.5,15.2,1.2,84.77,3,14.45,7.82,1.1,0.46,0.49
Isle of Man ,WESTERN EUROPE                     ,2018,75441,572,131.9,27.97,5.36,5.93,21000,92.7,676,9,1.2,91,3,11.05,11.19,1.1,0.13,0.86
Israel ,NEAR EAST                          ,2018,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3,17.97,6.18,26,317,657
Italy ,WESTERN EUROPE                     ,2018,58133509,301230,193,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,2.9,8.72,10.4,21,291,688
Jamaica ,LATIN AMER. & CARIB    ,2018,2758124,10991,250.9,9.3,-4.92,12.36,3900,87.9,124,16.07,10.16,73.77,2,20.82,6.52,49,337,615
Japan ,ASIA (EX. NEAR EAST)         ,2018,127463611,377835,337.4,7.87,1.1,3.26,28200,99,461.2,12.19,0.96,86.85,3,9.37,9.16,17,258,725
Jersey ,WESTERN EUROPE                     ,2018,91084,116,785.2,60.34,2.76,5.24,24800,92.7,811.3,1.1,1.2,100,3,9.3,9.28,1.1,1.4,0.93
Jordan ,NEAR EAST                          ,2018,5906760,92300,64,0.03,6.59,17.35,4300,91.3,104.5,2.67,1.83,95.5,1,21.25,2.65,33,287,0.68
Kazakhstan ,C.W. OF IND. STATES ,2018,15233244,2717300,5.6,0.2,-3.35,29.21,6300,98.4,164.1,7.98,1.2,91.97,4,16,9.42,67,386,547
Kenya ,SUB-SAHARAN AFRICA                 ,2018,49953304,592408,84,0.1,-0.1,36,1845,79,9.5,9.8,0.98,90.94,1.5,28.9,5.5,163,188,651
Kiribati ,OCEANIA                            ,2018,105432,811,130,140.94,1.1,48.52,800,88.95,42.7,2.74,50.68,46.58,2,30.65,8.26,89,242,668
"Korea, North ",ASIA (EX. NEAR EAST)         ,2018,23113019,120540,191.8,2.07,1.1,24.04,1300,99,42.4,20.76,2.49,76.75,3,15.54,7.13,0.3,0.34,0.36
"Korea, South ",ASIA (EX. NEAR EAST)         ,2018,48846823,98480,496,2.45,1.1,7.05,17800,97.9,486.1,17.18,1.95,80.87,3,10,5.85,33,403,563
Kuwait ,NEAR EAST                          ,2018,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211,0.73,1.2,99.16,1,21.94,2.41,4,479,516
Kyrgyzstan ,C.W. OF IND. STATES ,2018,5213898,198500,26.3,0.2,-2.45,35.64,1600,97,84,7.3,0.35,92.35,2.5,22.8,7.08,353,208,439
Laos ,ASIA (EX. NEAR EAST)         ,2018,6368481,236800,26.9,0.2,1.1,85.22,1700,66.4,14.1,3.8,0.35,95.85,2,35.49,11.55,455,287,258
Latvia ,BALTICS                            ,2018,2274735,64589,35.2,0.82,-2.23,9.55,10200,99.8,321.4,29.67,0.47,69.86,3,9.24,13.66,1.1,261,699
Lebanon ,NEAR EAST                          ,2018,3874050,10400,372.5,2.16,1.1,24.52,4800,87.4,255.6,16.62,13.98,69.4,1,18.52,6.21,0.12,0.21,0.67
Lesotho ,SUB-SAHARAN AFRICA                 ,2018,2022331,30355,66.6,0.2,-0.74,84.23,3000,84.8,23.7,10.87,0.13,89,3,24.75,28.71,163,443,394
Liberia ,SUB-SAHARAN AFRICA                 ,2018,3042004,111370,27.3,0.52,1.1,128.87,1000,57.5,2.3,3.95,2.28,93.77,2,44.77,23.1,769,54,177
Libya ,NORTHERN AFRICA                    ,2018,5900754,1759540,3.4,0.1,1.1,24.6,6400,82.6,127.1,1.03,0.19,98.78,1,26.49,3.48,76,499,425
Liechtenstein ,WESTERN EUROPE                     ,2018,33987,160,212.4,0.2,4.85,4.7,25000,100,585.5,25,1.2,75,4,10.21,7.18,1.1,0.39,0.55
Lithuania ,BALTICS                            ,2018,3585906,65200,55,0.14,-0.71,6.89,11400,99.6,223.4,45.22,0.91,53.87,2.8,8.75,10.98,55,325,0.62
Luxembourg ,WESTERN EUROPE                     ,2018,474413,2586,183.5,0.2,8.97,4.81,55100,100,515.4,23.28,0.4,76.32,2.9,11.94,8.41,1.1,0.13,0.86
Macau ,ASIA (EX. NEAR EAST)         ,2018,453125,28,16183,146.43,4.86,4.39,19400,94.5,384.9,1.1,1.2,100,2,8.48,4.47,1,72,927
Macedonia ,EASTERN EUROPE                     ,2018,2050554,25333,80.9,0.2,-1.45,10.09,6700,92.05,260,22.26,1.81,75.93,3,12.02,8.77,118,319,563
Madagascar ,SUB-SAHARAN AFRICA                 ,2018,18595469,587040,31.7,0.82,1.1,76.83,800,68.9,3.6,5.07,1.03,93.91,2,41.41,11.11,276,165,559
Malawi ,SUB-SAHARAN AFRICA                 ,2018,13013926,118480,109.8,0.2,1.1,103.32,600,62.7,7.9,23.38,1.49,75.13,2,43.13,19.33,342,158,499
Malaysia ,ASIA (EX. NEAR EAST)         ,2018,24385858,329750,74,1.42,1.1,17.7,9000,88.7,179,5.48,17.61,76.91,2,22.86,5.05,84,0.48,436
Maldives ,ASIA (EX. NEAR EAST)         ,2018,359008,300,1196.7,214.67,1.1,56.52,3900,97.2,90,13.33,16.67,70,2,34.81,7.06,0.2,0.18,0.62
Mali ,SUB-SAHARAN AFRICA                 ,2018,11716829,1240000,9.5,0.2,-0.33,116.79,900,46.4,6.4,3.82,1.2,96.15,2,49.82,16.89,0.45,0.17,0.38
Malta ,WESTERN EUROPE                     ,2018,400214,316,1266.5,62.28,2.07,3.89,17700,92.8,505,28.13,3.13,68.74,2.9,10.22,8.1,1.1,0.23,0.74
Marshall Islands ,OCEANIA                            ,2018,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2,33.05,4.78,317,149,534
Martinique ,LATIN AMER. & CARIB    ,2018,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,10.38,9.43,80.19,2,13.74,6.48,1.1,1.4,0.83
Mauritania ,SUB-SAHARAN AFRICA                 ,2018,3177388,1030700,3.1,0.07,1.1,70.89,1800,41.7,12.9,0.48,1.2,99.51,1,40.99,12.16,0.25,0.29,0.46
Mauritius ,SUB-SAHARAN AFRICA                 ,2018,1240827,2040,608.3,8.68,-0.9,15.03,11400,85.6,289.3,49.26,2.96,47.78,2,15.43,6.86,59,298,643
Mayotte ,SUB-SAHARAN AFRICA                 ,2018,201234,374,538.1,49.52,6.78,62.4,2600,60.6,49.7,7.2,0.69,82,2,40.95,7.7,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,2018,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,38,259,702
"Micronesia, Fed. St. ",OCEANIA                            ,2018,108004,702,153.9,870.66,-20.99,30.21,2000,89,114.8,5.71,45.71,48.58,2,24.68,4.75,289,152,559
Moldova ,C.W. OF IND. STATES ,2018,4466706,33843,132,0.2,-0.26,40.42,1800,99.1,208.1,55.3,10.79,33.91,2.6,15.7,12.64,213,233,555
Monaco ,WESTERN EUROPE                     ,2018,32543,2,16271.5,205,7.75,5.43,27000,99,1035.6,1.1,1.2,100,2.9,9.19,12.91,0.17,254,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,2018,2832224,1564116,1.8,0.2,1.1,53.79,1800,97.8,55.1,0.77,1.2,99.23,1,21.59,6.95,206,214,0.58
Montserrat ,LATIN AMER. & CARIB    ,2018,9439,102,92.5,39.22,1.1,7.35,3400,97,211.3,20,1.2,80,2,17.59,7.1,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,2018,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,1,21.98,5.58,217,357,426
Mozambique ,SUB-SAHARAN AFRICA                 ,2018,19686505,801590,24.6,0.31,1.1,130.79,1200,47.8,3.5,5.1,0.3,94.6,2,35.18,21.35,262,348,0.39
Namibia ,SUB-SAHARAN AFRICA                 ,2018,2044147,825418,2.5,0.19,1.1,48.98,7200,84,62.6,0.99,1.2,99.01,1,24.32,18.86,97,315,588
Nauru ,OCEANIA                            ,2018,13287,21,632.7,142.86,1.1,9.95,5000,88.95,143,1.1,1.2,100,2,24.76,6.7,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,2018,28287147,147181,192.2,0.2,1.1,66.98,1400,45.2,15.9,21.68,0.64,77.68,1.9,30.98,9.31,0.38,0.21,0.41
Netherlands ,WESTERN EUROPE                     ,2018,16491461,41526,397.1,1.09,2.91,5.04,28600,99,460.8,26.71,0.97,72.32,3,10.9,8.68,21,244,736
Netherlands Antilles ,LATIN AMER. & CARIB    ,2018,221736,960,231,37.92,-0.41,10.03,11400,96.7,365.3,10,1.2,90,2,14.78,6.45,1.1,0.15,0.84
New Caledonia ,OCEANIA                            ,2018,219246,19060,11.5,11.83,1.1,7.72,15000,91,252.2,0.38,0.33,99.29,2,18.11,5.69,0.15,88,762
New Zealand ,OCEANIA                            ,2018,4076140,268680,15.2,5.63,4.05,5.85,21600,99,441.7,5.6,6.99,87.41,3,13.76,7.53,43,273,684
Nicaragua ,LATIN AMER. & CARIB    ,2018,5570129,129494,43,0.7,-1.22,29.11,2300,67.5,39.7,15.94,1.94,82.12,2,24.51,4.45,165,275,0.56
Niger ,SUB-SAHARAN AFRICA                 ,2018,12525094,1267000,9.9,0.2,-0.67,121.69,800,17.6,1.9,3.54,1.2,96.45,1,50.73,20.91,0.39,0.17,0.44
Nigeria ,SUB-SAHARAN AFRICA                 ,2018,131859731,923768,142.7,0.09,0.26,98.8,900,68,9.3,31.29,2.96,65.75,1.5,40.43,16.94,269,487,244
N. Mariana Islands ,OCEANIA                            ,2018,82459,477,172.9,310.69,9.61,7.11,12500,97,254.7,13.04,4.35,82.61,2,19.43,2.29,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,2018,4610820,323802,14.2,7.77,1.74,3.7,37800,100,461.7,2.87,1.2,97.13,3,11.46,9.4,21,415,564
Oman ,NEAR EAST                          ,2018,3102229,212460,14.6,0.98,0.28,19.51,13100,75.8,85.5,1.1,0.14,99.74,1,36.24,3.81,27,0.39,583
Pakistan ,ASIA (EX. NEAR EAST)         ,2018,165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1,29.74,8.23,216,251,533
Palau ,OCEANIA                            ,2018,20579,458,44.9,331.66,2.85,14.84,9000,92,325.6,8.7,4.35,86.95,2,18.03,6.8,62,0.12,818
Panama ,LATIN AMER. & CARIB    ,2018,3191319,78200,40.8,3.18,-0.91,20.47,6300,92.6,137.9,7.36,1.98,90.66,2,21.74,5.36,68,156,776
Papua New Guinea ,OCEANIA                            ,2018,5670544,462840,12.3,1.11,1.1,51.45,2200,64.6,10.9,0.46,1.44,98.1,2,29.36,7.25,353,381,266
Paraguay ,LATIN AMER. & CARIB    ,2018,6506464,406750,16,0.2,-0.08,25.63,4700,94,49.2,7.6,0.23,92.17,2,29.1,4.49,224,207,569
Peru ,LATIN AMER. & CARIB    ,2018,28302603,1285220,22,0.19,-1.05,31.94,5100,90.9,79.5,2.89,0.4,96.71,1.5,20.48,6.23,1.1,0.27,0.65
Philippines ,ASIA (EX. NEAR EAST)         ,2018,89468677,300000,298.2,12.1,-1.5,23.51,4600,92.6,38.4,18.95,16.77,64.28,2,24.89,5.41,144,326,0.53
Poland ,EASTERN EUROPE                     ,2018,38536869,312685,123.3,0.16,-0.49,8.51,11100,99.8,306.3,45.91,1.12,52.97,3,9.85,9.89,1.1,311,0.64
Portugal ,WESTERN EUROPE                     ,2018,10605870,92391,114.8,1.94,3.57,5.05,18000,93.3,399.2,21.75,7.81,70.44,3,10.72,10.5,53,274,673
