Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
Oman ,NEAR EAST                          ,2653985,216018,14.7,0.8,0.24,20.5,13192.0,70.9,79.9,0.0,0.13,91.4,0.9,33.18,3.56,26.9,0.4,495.1,2016
Pakistan ,ASIA (EX. NEAR EAST)         ,141846450,817404,207.5,0.1,-2.41,76.3,2115.0,42.8,29.7,27.9,0.79,65.3,0.9,27.23,7.68,215.1,228.4,452.6,2016
Palau ,OCEANIA                            ,17606,466,45.2,284.0,2.48,15.6,9063.0,86.1,304.1,8.7,3.93,79.7,1.7,16.51,6.35,61.7,0.1,694.7,2016
Panama ,LATIN AMER. & CARIB    ,2730202,79510,41.1,2.7,-0.79,21.5,6344.0,86.6,128.8,7.4,1.79,83.1,1.7,19.9,5.0,67.7,141.9,659.0,2016
Papua New Guinea ,OCEANIA                            ,4851202,470591,12.4,1.0,0.0,54.2,2215.0,60.4,10.2,0.5,1.3,89.9,1.7,26.88,6.77,351.5,346.6,225.9,2016
Paraguay ,LATIN AMER. & CARIB    ,5566339,413562,16.1,0.0,-0.07,27.0,4733.0,88.0,46.0,7.6,0.21,84.4,1.7,26.64,4.19,223.0,188.3,483.2,2016
Peru ,LATIN AMER. & CARIB    ,24213134,1306744,22.1,0.2,-0.91,33.6,5136.0,85.1,74.3,2.9,0.36,88.6,1.3,18.75,5.82,0.1,0.2,0.6,2016
Philippines ,ASIA (EX. NEAR EAST)         ,76541265,305024,300.1,10.4,-1.31,24.7,4632.0,86.6,35.9,18.9,15.16,58.9,1.7,22.79,5.05,143.4,296.6,0.5,2016
Poland ,EASTERN EUROPE                     ,32968641,317922,124.1,0.1,-0.43,9.0,11178.0,93.4,286.1,45.9,1.01,48.5,2.6,9.02,9.23,0.0,282.9,0.5,2016
Portugal ,WESTERN EUROPE                     ,9073418,93938,115.5,1.7,3.11,5.3,18127.0,87.3,372.8,21.7,7.06,64.5,2.6,9.81,9.8,52.8,249.3,571.5,2016
Puerto Rico ,LATIN AMER. & CARIB    ,3359745,14021,286.6,3.1,-1.27,8.7,16918.0,88.1,264.4,3.9,4.99,82.9,1.7,11.69,7.14,0.0,0.4,0.5,2016
Qatar ,NEAR EAST                          ,757433,11629,77.9,4.2,14.18,19.6,21651.0,77.2,216.7,1.6,0.24,89.9,0.9,14.25,4.41,2.0,728.7,167.3,2016
Reunion ,SUB-SAHARAN AFRICA                 ,673785,2559,314.9,7.0,0.0,8.2,5841.0,83.2,355.8,13.6,1.09,78.1,1.7,17.3,5.13,0.1,0.2,0.6,2016
Romania ,EASTERN EUROPE                     ,19080891,241477,94.5,0.1,-0.11,27.8,7049.0,92.1,183.9,40.8,2.03,52.2,2.6,9.8,10.99,100.6,0.3,466.2,2016
Russia ,C.W. OF IND. STATES ,122246720,17361164,8.5,0.2,0.89,16.2,8963.0,93.2,262.1,7.3,0.1,84.8,2.6,9.11,13.68,53.8,337.5,488.3,2016
Rwanda ,SUB-SAHARAN AFRICA                 ,2034934,26779,330.5,0.0,0.0,96.0,1309.0,65.9,2.5,40.5,11.0,43.3,2.6,36.96,15.02,399.3,208.3,0.3,2016
Saint Helena ,SUB-SAHARAN AFRICA                 ,6418,420,18.3,12.4,0.0,20.0,2518.0,90.8,273.9,12.9,0.0,79.8,1.8,11.11,6.1,152.7,184.7,355.5,2016
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,33475,265,150.8,44.3,-6.19,15.3,8862.0,90.8,596.7,19.4,2.51,71.3,1.7,16.5,7.78,34.8,234.7,600.4,2016
Saint Lucia ,LATIN AMER. & CARIB    ,144117,626,275.2,22.0,-2.32,14.2,5438.0,62.7,283.3,6.6,20.75,64.6,1.7,18.02,4.74,0.1,0.2,0.6,2016
St Pierre & Miquelon ,NORTHERN AMERICA                   ,6011,246,29.2,42.5,-4.23,7.9,6949.0,92.6,638.1,13.0,0.0,79.7,1.9,12.38,6.38,0.0,192.0,634.35,2016
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,100820,396,304.9,18.5,-6.65,15.6,2920.0,89.8,178.3,17.9,16.23,58.7,1.7,14.81,5.58,0.1,0.2,0.5,2016
Samoa ,OCEANIA                            ,151346,2993,60.5,11.7,-10.18,29.2,5639.0,93.3,70.2,21.2,22.05,49.9,1.7,15.04,6.18,113.5,531.3,256.5,2016
San Marino ,WESTERN EUROPE                     ,25024,62,482.5,0.0,9.56,6.0,34844.0,89.8,657.8,16.7,0.0,76.3,2.9,9.17,7.63,8.6,200.64999999999998,614.9,2016
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,165467,1018,194.4,17.9,-2.37,45.4,1208.0,74.2,33.8,6.2,44.27,41.0,1.7,36.85,6.04,166.3,134.6,580.9,2016
Saudi Arabia ,NEAR EAST                          ,23115625,1993417,13.9,0.1,-2.36,13.9,11883.0,73.7,131.3,1.7,0.08,90.0,0.9,26.86,2.41,32.9,557.7,300.6,2016
Senegal ,SUB-SAHARAN AFRICA                 ,10255091,199476,61.5,0.2,0.17,58.4,1611.0,37.6,20.7,12.8,0.19,79.7,1.7,30.01,8.79,171.3,190.1,525.7,2016
Serbia ,EASTERN EUROPE                     ,8038715,89841,107.0,0.0,-1.16,13.6,2215.0,87.0,266.9,33.3,2.89,58.1,2.9,9.305,9.64,165.3,232.0,491.7,2016
Seychelles ,SUB-SAHARAN AFRICA                 ,69759,463,180.3,92.4,-4.95,16.3,7855.0,54.3,245.1,2.2,12.05,77.4,1.7,14.68,5.87,31.9,276.6,564.7,2016
Sierra Leone ,SUB-SAHARAN AFRICA                 ,5137546,72941,84.2,0.5,0.0,151.2,504.0,29.4,3.7,7.0,0.8,84.4,1.7,41.9,21.5,0.5,0.3,0.2,2016
Singapore ,ASIA (EX. NEAR EAST)         ,3843075,705,6523.1,23.8,10.03,2.4,23867.0,86.6,384.2,1.6,0.0,90.1,1.7,8.55,4.0,0.0,308.4,561.3,2016
Slovakia ,EASTERN EUROPE                     ,4653497,49663,112.1,0.0,0.26,7.8,13394.0,92.05,205.6,30.1,2.37,61.6,2.6,9.75,8.82,34.8,267.5,570.7,2016
Slovenia ,EASTERN EUROPE                     ,1719870,20613,99.8,0.2,0.97,4.7,19134.0,93.3,379.3,8.6,1.35,82.4,2.9,8.22,9.63,27.9,335.7,512.1,2016
Solomon Islands ,OCEANIA                            ,472616,28926,19.5,16.0,0.0,22.4,1712.0,88.95,12.5,0.6,1.81,89.2,1.7,27.48,3.66,0.4,0.1,0.4,2016
Somalia ,SUB-SAHARAN AFRICA                 ,6262554,648336,14.0,0.4,4.67,122.8,504.0,35.4,10.6,1.7,0.04,90.0,0.9,41.32,15.53,0.6,0.1,0.2,2016
South Africa ,SUB-SAHARAN AFRICA                 ,37802924,1240342,36.4,0.2,-0.25,65.1,10775.0,80.8,99.9,12.1,0.71,79.8,0.9,16.66,20.54,24.9,275.7,569.8,2016
Spain ,WESTERN EUROPE                     ,34560720,513236,80.5,0.8,0.86,4.7,22155.0,91.6,423.6,26.1,8.92,58.7,2.6,9.21,9.08,0.0,268.4,564.7,2016
Sri Lanka ,ASIA (EX. NEAR EAST)         ,17300310,66709,310.1,1.7,-1.14,15.1,3726.0,86.4,57.4,13.9,14.2,64.5,1.7,14.2,6.09,177.2,251.1,462.8,2016
Sudan ,SUB-SAHARAN AFRICA                 ,2112741,2547776,16.6,0.0,-0.02,65.8,1913.0,57.2,15.2,6.8,0.16,85.2,1.7,31.61,8.37,385.3,184.7,0.3,2016
Suriname ,LATIN AMER. & CARIB    ,375669,166004,2.7,0.2,-7.67,24.8,4028.0,87.0,172.5,0.4,0.05,91.2,1.7,16.5,6.79,0.1,0.2,0.6,2016
Swaziland ,SUB-SAHARAN AFRICA                 ,972144,17654,65.9,0.0,0.0,72.9,4934.0,76.4,28.8,10.3,0.63,81.5,2.1,25.1,27.77,118.5,468.5,310.8,2016
Sweden ,WESTERN EUROPE                     ,7713780,457500,20.1,0.6,1.45,2.9,26989.0,92.6,667.8,6.5,0.01,85.6,2.6,9.4,9.63,11.0,256.6,600.4,2016
Switzerland ,WESTERN EUROPE                     ,6436794,41981,183.3,0.0,3.52,4.6,32930.0,92.6,636.0,10.4,0.55,81.5,2.6,8.89,7.93,14.9,0.3,547.8,2016
Syria ,NEAR EAST                          ,16153176,188281,102.6,0.1,0.0,31.1,3323.0,72.0,143.6,25.2,4.01,64.4,0.9,25.42,4.49,247.9,0.2,440.7,2016
Taiwan ,ASIA (EX. NEAR EAST)         ,19707581,36583,644.3,3.7,0.0,6.7,23565.0,89.9,552.0,24.0,0.9,68.7,1.7,11.5,6.05,17.9,235.6,614.0,2016
Tajikistan ,C.W. OF IND. STATES ,6263024,145497,51.5,0.0,-2.49,116.6,1007.0,93.0,31.3,6.6,0.83,84.7,1.7,29.89,7.7,233.0,260.2,0.4,2016
Tanzania ,SUB-SAHARAN AFRICA                 ,17589735,960915,39.8,0.1,-1.79,103.7,604.0,73.2,3.7,4.5,0.98,86.5,1.8,34.53,15.3,430.1,156.5,336.3,2016
Thailand ,ASIA (EX. NEAR EAST)         ,55292916,522608,126.5,0.5,0.0,21.6,7452.0,86.6,101.7,29.3,5.84,58.8,1.7,12.7,6.57,98.6,401.2,0.4,2016
Togo ,SUB-SAHARAN AFRICA                 ,4746965,57736,98.3,0.1,0.0,70.1,1511.0,57.0,9.9,46.1,2.0,47.3,1.7,33.88,9.18,393.3,185.6,340.5,2016
Tonga ,OCEANIA                            ,98117,761,154.3,48.0,0.0,13.3,2215.0,92.2,91.3,23.6,38.94,30.5,1.7,23.23,4.93,0.2,0.2,0.4,2016
Trinidad & Tobago ,LATIN AMER. & CARIB    ,911838,5214,209.2,6.0,-9.42,25.6,9567.0,92.3,283.5,14.6,8.28,69.8,1.7,11.81,9.87,7.0,0.5,359.2,2016
Tunisia ,NORTHERN AFRICA                    ,8704817,166350,62.6,0.6,-0.5,26.1,6949.0,69.4,115.4,17.8,12.42,62.7,2.6,14.21,4.79,131.4,289.3,0.5,2016
Turkey ,NEAR EAST                          ,60239780,793653,90.8,0.8,0.0,43.2,6747.0,80.9,251.7,30.9,2.99,60.2,2.6,15.22,5.57,116.5,271.1,496.8,2016
Turkmenistan ,C.W. OF IND. STATES ,4314264,496274,10.4,0.0,-0.75,76.9,5841.0,91.7,69.7,3.7,0.13,88.1,0.9,25.28,8.03,208.1,0.3,349.0,2016
Turks & Caicos Is ,LATIN AMER. & CARIB    ,18096,437,49.5,77.5,10.16,16.5,9668.0,91.7,251.7,2.3,0.0,89.5,1.7,20.0,3.93,32.5,156.2,484.95,2016
Tuvalu ,OCEANIA                            ,10104,26,457.1,79.0,0.0,21.1,1108.0,88.95,55.4,0.0,0.0,91.6,1.7,20.31,6.64,165.3,247.5,477.3,2016
Uganda ,SUB-SAHARAN AFRICA                 ,8766415,239993,120.3,0.0,0.0,71.4,1410.0,65.4,3.4,25.9,9.63,58.1,1.7,43.35,11.43,309.7,202.0,398.3,2016
Ukraine ,C.W. OF IND. STATES ,39961527,613810,77.9,0.4,-0.34,21.4,5438.0,93.3,242.7,56.2,1.46,38.6,2.6,8.08,13.44,186.2,411.2,306.6,2016
United Arab Emirates ,NEAR EAST                          ,2226645,84268,31.6,1.4,0.9,15.3,23363.0,72.9,443.9,0.6,2.03,89.0,0.9,17.36,4.11,0.0,532.2,318.5,2016
United Kingdom ,WESTERN EUROPE                     ,51851680,248920,249.2,4.3,1.91,5.4,27895.0,92.6,507.6,23.4,0.19,69.9,2.6,9.81,9.46,5.0,215.6,643.7,2016
United States ,NORTHERN AMERICA                   ,255321734,9792721,31.2,0.2,2.97,6.8,38066.0,90.8,838.7,19.1,0.2,73.9,2.6,12.95,7.71,0.0,185.6,668.3,2016
Uruguay ,LATIN AMER. & CARIB    ,2936049,179171,19.6,0.3,-0.28,12.6,12890.0,91.7,272.2,7.4,0.21,84.6,2.6,12.74,8.45,92.6,282.9,506.1,2016
Uzbekistan ,C.W. OF IND. STATES ,23361501,454893,61.4,0.0,-1.5,74.8,1712.0,92.9,58.7,10.8,0.75,80.9,0.9,24.13,7.32,340.5,208.3,0.4,2016
Vanuatu ,OCEANIA                            ,178689,12404,17.2,17.7,0.0,58.1,2920.0,49.6,30.4,2.5,6.67,82.6,1.7,20.8,7.3,0.3,0.1,0.5,2016
Venezuela ,LATIN AMER. & CARIB    ,22012621,927324,28.4,0.3,-0.03,23.4,4834.0,87.4,130.9,2.9,0.83,88.1,1.7,17.13,4.59,0.0,381.2,459.4,2016
Vietnam ,ASIA (EX. NEAR EAST)         ,72207503,335079,257.7,0.9,-0.39,27.3,2518.0,84.5,175.3,20.0,5.38,67.9,1.7,15.44,5.81,208.1,0.4,323.6,2016
Virgin Islands ,LATIN AMER. & CARIB    ,92913,1942,57.3,8.4,-7.78,8.5,17321.0,87.6,609.7,11.8,2.66,78.1,1.7,12.78,6.0,0.0,0.2,0.7,2016
Wallis and Futuna ,OCEANIA                            ,13710,279,58.9,40.3,0.0,12.6,3726.0,46.8,110.8,5.0,22.61,64.1,1.7,20.259999999999998,5.5649999999999995,70.65,132.05,537.2,2016
West Bank ,NEAR EAST                          ,2104973,5958,422.5,0.0,2.59,20.7,806.0,78.95,135.6,16.9,17.15,58.7,2.6,29.0,3.66,0.1,0.3,0.5,2016
Western Sahara ,NORTHERN AFRICA                    ,233561,270455,1.0,0.4,-0.375,28.2,5709.5,65.1,110.75,0.0,0.0,91.6,0.9,19.965,4.65,126.3,323.65,0.3,2016
Yemen ,NEAR EAST                          ,18355964,536812,40.9,0.3,0.0,64.7,806.0,47.0,34.7,2.8,0.22,88.8,0.9,39.27,7.75,134.4,429.4,333.7,2016
Zambia ,SUB-SAHARAN AFRICA                 ,9840074,765218,15.4,0.0,0.0,92.9,806.0,75.4,7.7,7.1,0.03,85.1,1.7,37.54,18.61,0.2,0.3,415.3,2016
Zimbabwe ,SUB-SAHARAN AFRICA                 ,10468698,397121,31.5,0.0,0.0,71.3,1913.0,84.9,25.0,8.3,0.31,83.7,1.7,25.64,20.39,178.2,221.1,491.7,2016
Afghanistan ,ASIA (EX. NEAR EAST)         ,35643418,542826,50.4,0.0,23.79,149.1,683.0,32.9,2.9,10.9,0.2,80.0,1.0,44.7,18.29,0.3,0.2,0.3,2017
Albania ,EASTERN EUROPE                     ,2879355,24101,130.8,1.3,-5.09,19.7,4390.0,79.2,64.6,19.0,4.12,68.0,2.9,14.49,4.69,200.4,188.4,528.7,2017
Algeria ,NORTHERN AFRICA                    ,41136546,1996709,14.5,0.0,-0.4,28.4,5853.0,64.1,70.9,2.9,0.23,88.1,1.0,16.44,4.14,87.3,0.6,272.1,2017
American Samoa ,OCEANIA                            ,49463,167,304.8,60.9,-21.36,8.5,7804.0,88.8,235.5,9.0,13.98,68.4,2.0,21.54,2.94,70.65,132.05,537.2,2017
Andorra ,WESTERN EUROPE                     ,73837,392,159.6,0.0,6.81,3.7,18535.0,91.5,451.2,2.0,0.0,89.2,2.9,8.36,5.62,8.6,200.64999999999998,614.9,2017
Angola ,SUB-SAHARAN AFRICA                 ,30208628,1045159,10.2,0.1,0.0,174.9,1854.0,38.4,7.1,2.2,0.22,88.8,1.8,43.27,21.76,82.9,659.4,224.6,2017
Anguilla ,LATIN AMER. & CARIB    ,11416,86,138.6,62.5,11.1,19.2,8390.0,86.9,417.4,0.0,0.0,91.2,2.0,13.59,4.8,0.0,0.2,0.7,2017
Antigua & Barbuda ,LATIN AMER. & CARIB    ,91119,371,163.7,36.1,-6.34,17.8,10731.0,81.4,499.0,16.4,4.24,70.5,2.0,16.24,4.83,32.8,0.2,678.4,2017
Argentina ,LATIN AMER. & CARIB    ,44054616,2319596,15.1,0.2,0.63,13.9,10926.0,88.9,200.0,11.1,0.45,79.6,2.9,16.05,6.79,82.1,358.8,499.5,2017
Armenia ,C.W. OF IND. STATES ,2851923,24983,104.8,0.0,-6.67,21.3,3414.0,90.2,177.6,15.8,2.14,73.1,3.9,11.58,7.4,206.5,343.7,381.7,2017
Aruba ,LATIN AMER. & CARIB    ,60895,162,390.9,37.1,0.0,5.4,27315.0,88.8,468.3,9.5,0.0,81.6,2.0,10.58,6.01,3.5,333.7,605.4,2017
Australia ,OCEANIA                            ,17164527,6444198,2.7,0.4,4.11,4.3,28291.0,91.5,513.1,5.9,0.04,85.2,1.0,11.65,6.75,32.8,262.6,0.6,2017
Austria ,WESTERN EUROPE                     ,6939713,70312,102.5,0.0,2.06,4.3,29266.0,89.7,410.3,15.2,0.8,75.0,2.9,8.38,8.77,15.5,304.6,619.1,2017
Azerbaijan ,C.W. OF IND. STATES ,6743825,72600,96.4,0.0,-5.05,74.8,3317.0,88.8,124.4,17.7,2.53,70.8,1.0,19.89,8.77,121.8,458.0,367.1,2017
"Bahamas, The ",LATIN AMER. & CARIB    ,257306,11686,22.9,26.5,-2.27,23.1,16292.0,87.5,418.0,0.7,0.37,90.1,2.0,16.85,8.14,0.0,0.1,0.8,2017
Bahrain ,NEAR EAST                          ,591731,557,1102.5,25.3,1.08,15.8,16487.0,81.5,255.3,2.5,5.25,83.5,1.0,17.07,3.72,4.3,387.8,555.2,2017
Bangladesh ,ASIA (EX. NEAR EAST)         ,124824633,120721,1074.1,0.4,-0.73,57.3,1854.0,39.4,6.6,55.9,2.86,31.8,2.0,28.59,7.43,171.9,198.4,550.6,2017
Barbados ,LATIN AMER. & CARIB    ,237097,361,681.7,23.5,-0.32,11.4,15316.0,89.1,437.3,33.5,2.17,55.2,2.0,12.19,7.79,0.1,0.2,0.7,2017
Belarus ,C.W. OF IND. STATES ,8718612,174040,52.1,0.0,2.62,12.2,5951.0,91.1,289.6,26.6,0.56,63.7,3.9,10.71,12.6,80.3,316.7,539.6,2017
Belgium ,WESTERN EUROPE                     ,8791505,25593,356.8,0.2,1.27,4.3,28388.0,89.7,419.8,21.0,0.37,69.6,2.9,9.96,9.23,0.0,0.2,683.9,2017
Belize ,LATIN AMER. & CARIB    ,243719,19253,13.1,1.8,0.0,23.5,4780.0,86.1,105.0,2.6,1.59,87.1,2.0,27.66,5.14,122.7,152.3,558.8,2017
Benin ,SUB-SAHARAN AFRICA                 ,11596779,94414,73.3,0.1,0.0,77.7,1073.0,37.4,8.8,16.3,2.24,72.5,2.0,37.27,10.99,273.0,138.3,498.6,2017
Bermuda ,NORTHERN AMERICA                   ,55712,44,1302.4,203.0,2.57,7.8,35120.0,89.7,772.6,18.0,0.0,73.0,2.0,10.94,6.96,0.0,0.1,0.8,2017
Bhutan ,ASIA (EX. NEAR EAST)         ,1931021,39402,50.9,0.0,0.0,91.9,1268.0,38.6,13.0,2.8,0.4,88.0,2.0,32.28,11.42,222.9,379.8,331.5,2017
Bolivia ,LATIN AMER. & CARIB    ,7614099,920984,8.6,0.0,-1.36,48.6,2341.0,79.8,65.2,2.4,0.18,88.6,1.5,22.35,6.77,110.6,352.7,0.5,2017
Bosnia & Herzegovina ,EASTERN EUROPE                     ,3810821,42864,92.4,0.0,0.32,19.3,5951.0,92.05,195.5,12.2,2.76,76.1,3.9,8.41,7.43,122.7,308.6,0.5,2017
Botswana ,SUB-SAHARAN AFRICA                 ,1548038,503315,2.8,0.0,0.0,49.9,8780.0,73.0,73.0,0.6,0.01,90.6,1.0,22.14,26.52,20.7,470.0,462.9,2017
Brazil ,LATIN AMER. & CARIB    ,159310145,7135926,23.2,0.1,-0.03,27.1,7414.0,79.1,204.4,6.3,0.84,84.1,2.0,15.89,5.55,72.6,0.4,471.2,2017
British Virgin Is. ,LATIN AMER. & CARIB    ,19565,128,158.5,54.6,10.33,16.5,15609.0,89.5,459.6,18.0,6.22,66.9,2.0,14.28,3.97,15.5,62.1,0.8,2017
Brunei ,ASIA (EX. NEAR EAST)         ,321405,4837,69.1,2.9,3.7,11.5,18145.0,85.9,215.2,0.5,0.71,90.0,2.0,18.02,3.1,31.1,562.2,368.0,2017
Bulgaria ,EASTERN EUROPE                     ,6255716,92980,69.9,0.3,-4.72,18.8,7414.0,90.2,305.2,36.0,1.79,53.0,2.9,9.26,12.83,80.3,304.6,550.6,2017
Burkina Faso ,SUB-SAHARAN AFRICA                 ,5701421,229873,53.2,0.0,0.0,89.2,1073.0,24.3,6.4,13.0,0.18,77.9,2.0,43.76,14.02,278.2,196.4,440.1,2017
Burma ,ASIA (EX. NEAR EAST)         ,40135077,568814,73.3,0.3,-1.86,61.5,1756.0,78.1,9.2,13.7,0.9,76.5,2.0,17.18,8.84,487.2,82.2,322.3,2017
Burundi ,SUB-SAHARAN AFRICA                 ,5701421,23331,305.1,0.0,-0.06,63.4,585.0,47.2,3.1,31.5,13.06,46.5,2.0,40.5,12.1,400.0,203.4,305.0,2017
Cambodia ,ASIA (EX. NEAR EAST)         ,11758151,151773,80.5,0.3,0.0,65.4,1854.0,63.5,2.4,18.9,0.57,71.5,2.0,25.8,8.15,0.3,0.3,0.3,2017
Cameroon ,SUB-SAHARAN AFRICA                 ,13605785,398581,38.3,0.1,0.0,62.4,1756.0,72.3,5.2,11.5,2.4,77.2,1.5,32.51,12.11,387.0,0.2,348.8,2017
Canada ,NORTHERN AMERICA                   ,28036183,8370554,3.5,2.1,6.15,4.3,29071.0,88.8,501.1,4.5,0.02,86.7,1.9,10.34,7.01,19.0,294.6,624.6,2017
Cape Verde ,SUB-SAHARAN AFRICA                 ,368695,3381,109.6,25.0,-12.45,43.7,1366.0,70.1,153.9,8.7,0.47,81.9,2.9,23.86,5.89,104.5,219.5,0.6,2017
Cayman Islands ,LATIN AMER. & CARIB    ,38486,220,182.0,63.8,19.34,7.5,34144.0,89.7,758.9,3.5,0.0,87.7,2.0,12.22,4.4,12.1,32.1,871.1,2017
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2047664,522273,7.2,0.0,0.0,83.2,1073.0,46.7,2.1,2.8,0.13,88.3,2.0,32.53,16.77,0.5,0.2,0.2,2017
Chad ,SUB-SAHARAN AFRICA                 ,3448331,1076429,8.1,0.0,-0.11,85.8,1171.0,43.5,1.2,2.6,0.02,88.6,2.0,43.87,14.73,289.4,259.5,370.7,2017
Chile ,LATIN AMER. & CARIB    ,13666360,634582,22.4,0.9,0.0,8.0,9658.0,88.0,193.3,2.4,0.39,88.4,2.9,14.61,5.22,0.1,494.0,408.2,2017
China ,ASIA (EX. NEAR EAST)         ,1112990837,8045521,143.7,0.2,-0.41,22.1,4878.0,83.2,242.0,13.9,1.16,76.0,1.5,12.71,6.27,108.0,474.0,368.0,2017
Colombia ,LATIN AMER. & CARIB    ,36925129,954794,40.2,0.3,-0.32,19.2,6146.0,84.7,159.9,2.2,1.56,87.5,2.0,19.65,5.02,108.0,342.7,486.7,2017
Comoros ,SUB-SAHARAN AFRICA                 ,219237,1819,334.2,16.4,0.0,68.5,683.0,51.7,22.2,32.3,21.73,37.2,2.0,35.43,7.37,0.3,0.0,0.5,2017
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,36983500,1966252,28.0,0.0,0.0,86.6,683.0,59.9,0.2,2.7,0.48,88.0,2.0,41.91,11.93,0.5,0.1,0.3,2017
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,3530528,286712,11.3,0.1,-0.18,85.8,683.0,76.7,3.4,0.5,0.12,90.6,2.0,40.84,11.62,53.6,0.6,336.9,2017
Cook Islands ,OCEANIA                            ,18117,201,93.5,52.2,0.0,12.6,4878.0,86.9,263.1,15.7,12.15,63.5,2.0,20.14,5.5649999999999995,130.4,96.2,687.6,2017
Costa Rica ,LATIN AMER. & CARIB    ,3451917,42839,83.8,2.6,0.53,9.1,8877.0,87.9,309.2,4.0,5.48,81.8,2.0,17.57,3.92,76.0,299.6,560.6,2017
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,14954392,270331,57.5,0.2,-0.07,83.1,1366.0,46.6,13.2,8.8,12.9,69.7,2.0,33.68,13.34,241.0,171.4,0.5,2017
Croatia ,EASTERN EUROPE                     ,3807241,47401,83.4,10.8,1.63,6.3,10341.0,90.1,381.5,23.5,2.12,65.4,2.9,9.22,10.32,0.1,308.6,568.0,2017
Cuba ,LATIN AMER. & CARIB    ,9641726,92938,107.8,3.5,-1.63,5.8,2829.0,88.8,67.8,29.7,7.08,54.1,2.0,11.41,6.49,47.5,261.5,624.6,2017
Cyprus ,NEAR EAST                          ,664336,7755,89.0,7.3,0.44,6.6,18730.0,89.3,193.2,7.0,4.14,80.1,2.9,12.05,6.9,32.0,198.4,698.5,2017
Czech Republic ,EASTERN EUROPE                     ,8669860,66117,136.2,0.0,1.0,3.6,15316.0,91.4,285.2,35.8,2.84,52.1,2.9,8.65,9.52,29.4,393.8,523.2,2017
Denmark ,WESTERN EUROPE                     ,4616938,36127,132.8,17.7,2.56,4.2,30339.0,91.5,557.7,48.6,0.18,41.8,2.9,10.68,9.31,15.5,246.5,671.1,2017
Djibouti ,SUB-SAHARAN AFRICA                 ,807720,19282,22.2,1.4,0.0,95.2,1268.0,62.1,20.7,0.0,0.0,91.2,1.0,37.92,17.36,154.6,225.5,544.2,2017
Dominica ,LATIN AMER. & CARIB    ,58370,632,95.9,20.5,-14.31,12.9,5268.0,86.0,276.6,6.0,18.64,66.9,2.0,14.65,6.05,152.9,328.7,452.0,2017
Dominican Republic ,LATIN AMER. & CARIB    ,7779220,40852,197.8,2.8,-3.32,29.6,5853.0,77.5,88.4,20.4,9.63,61.1,2.0,22.27,5.15,96.8,306.6,531.4,2017
East Timor ,ASIA (EX. NEAR EAST)         ,900217,12581,74.3,4.9,0.0,43.4,488.0,53.6,57.2,4.2,0.62,86.3,2.0,25.89,5.61,73.4,231.5,624.6,2017
Ecuador ,LATIN AMER. & CARIB    ,11475309,237720,50.2,0.8,-8.85,21.6,3219.0,84.7,114.0,5.3,4.59,81.4,2.0,21.38,3.8,0.1,312.7,564.3,2017
Egypt ,NORTHERN AFRICA                    ,43469157,839556,82.7,0.3,-0.23,29.8,3902.0,52.8,119.6,2.6,0.45,88.2,1.0,22.01,4.7,128.7,357.8,450.2,2017
El Salvador ,LATIN AMER. & CARIB    ,5778840,17639,340.4,1.5,-3.86,23.0,4683.0,73.4,129.2,28.7,11.25,51.2,2.0,25.53,5.2,85.5,302.6,546.9,2017
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1039364,23516,20.3,1.1,0.0,77.9,2634.0,78.4,16.8,4.2,3.33,83.7,2.0,34.14,13.54,0.0,907.9,56.6,2017
Eritrea ,SUB-SAHARAN AFRICA                 ,1340124,101707,41.5,1.9,0.0,68.5,683.0,53.6,7.2,4.5,0.03,86.7,1.5,32.93,8.63,88.1,254.5,587.1,2017
Estonia ,BALTICS                            ,1121766,37915,30.8,8.8,-3.26,7.2,11999.0,91.3,302.9,14.4,0.42,76.2,2.9,9.63,11.91,0.0,294.6,608.1,2017
Ethiopia ,SUB-SAHARAN AFRICA                 ,21975004,944916,69.6,0.0,0.0,87.2,683.0,39.1,7.4,9.6,0.7,80.8,2.0,36.43,13.36,410.3,99.2,389.0,2017
Faroe Islands ,WESTERN EUROPE                     ,40019,1173,35.5,83.4,1.45,5.7,21462.0,92.7,457.2,1.9,0.0,89.3,2.9,13.48,7.82,0.2,0.1,0.6,2017
Fiji ,OCEANIA                            ,767377,15316,52.1,6.5,-3.24,11.5,5658.0,85.7,102.2,9.9,4.33,77.0,2.0,21.63,5.08,76.9,135.3,708.6,2017
Finland ,WESTERN EUROPE                     ,4431191,283481,16.3,0.4,0.98,3.3,26730.0,91.5,367.8,6.5,0.03,84.6,2.9,10.02,8.86,24.2,295.6,617.3,2017
