Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Monaco ,WESTERN EUROPE                     ,2013,27923,2,16828.5,174.7,6.98,5.5,26493,100.5,911.2,1.1,1.2,92.8,2.9,8.41,10.99,0.2,197,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,2013,2430153,1401019,1.9,0.2,1.1,54.7,1766,99.3,48.5,0.7,1.2,92.1,0.9,19.76,5.92,216.8,194.5,0.5
Montserrat ,LATIN AMER. & CARIB    ,2013,8099,91,95.7,33.4,1.1,7.5,3336,98.5,211.3,17.7,1.2,74.3,1.7,16.1,6.04,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,2013,28522229,399986,76.9,0.3,-0.88,42.3,3925,52.5,35.5,17.4,1.87,72.6,1,20.11,4.75,228.4,324.5,384.6
Mozambique ,SUB-SAHARAN AFRICA                 ,2013,16891749,718005,25.4,0.3,1.1,133,1177,48.5,3.1,4.5,0.26,87.8,1.7,32.19,18.17,275.8,316.4,1.1
Namibia ,SUB-SAHARAN AFRICA                 ,2013,1753954,739348,2.6,0.2,1.1,49.8,7065,85.3,55.1,0.9,1.2,91.9,0.9,22.25,16.05,102.1,286.4,530.8
Nauru ,OCEANIA                            ,2013,11401,19,654.4,121.7,1.1,10.1,4906,88.95,125.8,1.1,1.2,92.8,1.7,22.66,5.7,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,2013,24271418,131834,198.8,0.2,1.1,68.1,1374,45.9,14,19.2,0.55,72.1,1.9,28.35,7.92,0.4,0.2,1.1
Netherlands ,WESTERN EUROPE                     ,2013,14150283,37196,410.7,0.9,2.62,5.1,28063,100.5,405.4,23.7,0.84,67.1,2.6,9.97,7.39,22.1,221.8,664.5
Netherlands Antilles ,LATIN AMER. & CARIB    ,2013,190258,860,238.9,32.3,-0.37,10.2,11186,98.2,321.4,8.9,1.2,83.5,1.7,13.52,5.49,1.1,1.4,0.8
New Caledonia ,OCEANIA                            ,2013,188121,17073,11.9,10.1,1.1,7.8,14718,92.4,221.9,0.3,0.28,92.2,1.7,16.57,4.84,0.2,80,687.9
New Zealand ,OCEANIA                            ,2013,3497479,240664,15.7,4.8,3.65,5.9,21194,100.5,388.6,5,6.03,81.1,2.6,12.59,6.41,45.3,248.2,617.5
Nicaragua ,LATIN AMER. & CARIB    ,2013,4779377,115991,44.5,0.6,-1.1,29.6,2257,68.5,34.9,14.1,1.67,76.2,1.7,22.43,3.79,173.7,250,0.5
Niger ,SUB-SAHARAN AFRICA                 ,2013,3023310,1134884,10.2,0.2,-0.6,123.7,785,17.9,1.7,3.1,1.2,89.5,0.9,46.42,17.8,0.4,0.2,1.1
Nigeria ,SUB-SAHARAN AFRICA                 ,2013,80580193,827443,147.6,0.1,0.23,100.4,883,69,8.2,27.8,2.55,61,1.3,36.99,14.42,283.2,442.7,220.3
N. Mariana Islands ,OCEANIA                            ,2013,70753,427,178.8,264.7,8.66,7.2,12265,98.5,224.1,11.6,3.75,76.7,1.7,17.78,1.95,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,2013,3956254,290038,14.7,6.6,1.57,3.8,37090,101.5,406.2,2.5,1.2,90.2,2.6,10.49,8,22.1,377.3,509.2
Oman ,NEAR EAST                          ,2013,2661827,190306,15.1,0.8,0.25,19.8,12854,76.9,75.2,1.1,0.12,92.6,0.9,33.16,3.24,28.4,0.4,526.3
Pakistan ,ASIA (EX. NEAR EAST)         ,2013,142265582,720110,213.3,0.1,-2.5,73.6,2061,46.4,28,24.7,0.75,66.2,0.9,27.21,7.01,227.4,228.2,481.2
Palau ,OCEANIA                            ,2013,17658,410,46.4,282.6,2.57,15.1,8831,93.4,286.5,7.7,3.75,80.7,1.7,16.5,5.79,65.3,1.4,738.5
Panama ,LATIN AMER. & CARIB    ,2013,2738270,70046,42.2,2.7,-0.82,20.8,6182,94,121.3,6.5,1.71,84.2,1.7,19.89,4.56,71.6,141.8,700.6
Papua New Guinea ,OCEANIA                            ,2013,4865536,414578,12.7,0.9,1.1,52.3,2159,65.6,9.6,0.4,1.24,91.1,1.7,26.87,6.17,371.6,346.4,240.1
Paraguay ,LATIN AMER. & CARIB    ,2013,5582787,364336,16.5,0.2,-0.07,26.1,4612,95.4,43.3,6.7,0.2,85.6,1.7,26.63,3.82,235.8,188.2,513.7
Peru ,LATIN AMER. & CARIB    ,2013,24284679,1151204,22.8,0.2,-0.95,32.5,5004,92.3,69.9,2.6,0.34,89.8,1.3,18.74,5.3,1.1,0.2,0.6
Philippines ,ASIA (EX. NEAR EAST)         ,2013,76767432,268718,308.4,10.3,-1.35,23.9,4514,94,33.8,16.8,14.45,59.7,1.7,22.78,4.6,151.6,296.4,0.5
Poland ,EASTERN EUROPE                     ,2013,33066058,280080,127.5,0.1,-0.44,8.7,10892,101.3,269.5,40.7,0.97,49.2,2.6,9.01,8.42,1.1,282.7,0.6
Portugal ,WESTERN EUROPE                     ,2013,9100228,82757,118.7,1.7,3.22,5.1,17662,94.7,351.2,19.3,6.73,65.4,2.6,9.81,8.94,55.8,249.1,607.6
Puerto Rico ,LATIN AMER. & CARIB    ,2013,3369672,12352,294.5,3.1,-1.32,8.4,16485,95.5,249.1,3.5,4.76,84,1.7,11.68,6.51,1.1,0.4,0.5
Qatar ,NEAR EAST                          ,2013,759671,10244,80,4.2,14.68,18.9,21096,83.7,204.1,1.5,0.23,91.1,0.9,14.24,4.02,2.1,728.2,177.9
Reunion ,SUB-SAHARAN AFRICA                 ,2013,675776,2255,323.6,7,1.1,7.9,5691,90.2,335.1,12.1,1.03,79.1,1.7,17.29,4.67,1.1,0.2,0.7
Romania ,EASTERN EUROPE                     ,2013,19137272,212735,97.1,0.1,-0.12,26.9,6869,99.9,173.2,36.2,1.94,52.8,2.6,9.79,10.02,106.3,0.3,495.6
Russia ,C.W. OF IND. STATES ,2013,122607938,15294693,8.7,0.2,0.92,15.6,8733,101.1,246.9,6.5,1.2,85.9,2.6,9.1,12.47,56.8,337.3,519.1
Rwanda ,SUB-SAHARAN AFRICA                 ,2013,1881346,23592,339.6,0.2,1.1,92.7,1276,71.5,2.4,36,10.48,43.9,2.6,36.94,13.7,422.1,208.2,1.1
Saint Helena ,SUB-SAHARAN AFRICA                 ,2013,6437,370,18.8,12.4,1.1,19.3,2453,98.5,258.1,11.4,1.2,80.9,1.8,11.1,5.56,152.7,184.7,355.5
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2013,33574,234,155,44.1,-6.41,14.7,8635,98.5,562.1,17.3,2.4,72.2,1.7,16.49,7.09,36.8,234.5,638.3
Saint Lucia ,LATIN AMER. & CARIB    ,2013,144543,552,282.9,21.9,-2.41,13.8,5299,68,266.9,5.8,19.78,65.4,1.7,18.01,4.32,1.1,0.2,0.7
St Pierre & Miquelon ,NORTHERN AMERICA                   ,2013,6029,217,30,42.3,-4.38,7.7,6770,100.5,601.1,11.6,1.2,80.7,1.9,12.37,5.81,1.1,192,634.35
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2013,101118,348,313.4,18.4,-6.88,15,2846,97.4,168,15.9,15.47,59.5,1.7,14.81,5.09,1.1,0.2,0.6
Samoa ,OCEANIA                            ,2013,151794,2637,62.2,11.7,-10.54,28.2,5495,101.2,66.2,18.8,21.01,50.5,1.7,15.03,5.63,120,530.9,272.6
San Marino ,WESTERN EUROPE                     ,2013,25098,55,495.9,0.2,9.89,5.8,33950,97.4,619.7,14.8,1.2,77.4,2.9,9.17,6.95,8.6,236,614.9
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2013,165956,897,199.8,17.8,-2.45,43.8,1177,80.5,31.9,5.5,42.2,41.6,1.7,36.83,5.51,175.8,134.5,617.5
Saudi Arabia ,NEAR EAST                          ,2013,23183928,1756143,14.3,0.1,-2.44,13.5,11578,80,123.7,1.5,1.2,91.2,0.9,26.85,2.2,34.7,557.3,319.6
Senegal ,SUB-SAHARAN AFRICA                 ,2013,10285393,175732,63.2,0.2,0.18,56.4,1570,40.8,19.5,11.3,0.18,80.8,1.7,29.99,8.02,181.1,190,558.8
Serbia ,EASTERN EUROPE                     ,2013,8062468,79147,109.9,0.2,-1.2,13.1,2159,94.4,251.5,29.6,2.76,58.9,2.9,9.305,9.64,174.7,231.8,522.7
Seychelles ,SUB-SAHARAN AFRICA                 ,2013,69965,408,185.3,91.9,-5.13,15.8,7654,58.9,230.9,2,11.49,78.4,1.7,14.67,5.35,33.7,276.4,600.4
Sierra Leone ,SUB-SAHARAN AFRICA                 ,2013,5152726,64259,86.6,0.5,1.1,146,491,31.9,3.5,6.2,0.77,85.5,1.7,41.87,19.6,0.5,0.3,1.1
Singapore ,ASIA (EX. NEAR EAST)         ,2013,3854431,621,6704.1,23.7,10.39,2.3,23255,93.9,362,1.5,1.2,91.3,1.7,8.55,3.64,1.1,308.2,596.8
Slovakia ,EASTERN EUROPE                     ,2013,4667247,43752,115.2,0.2,0.27,7.5,13050,92.05,193.7,26.8,2.26,62.4,2.6,9.75,8.04,36.8,267.3,606.7
Slovenia ,EASTERN EUROPE                     ,2013,1724952,18159,102.6,0.2,1.01,4.5,18643,101.2,357.3,7.6,1.28,83.5,2.9,8.22,8.78,29.5,335.5,544.4
Solomon Islands ,OCEANIA                            ,2013,474012,25483,20.1,15.9,1.1,21.6,1668,88.95,11.8,0.6,1.72,90.4,1.7,27.46,3.34,0.4,1.4,1.1
Somalia ,SUB-SAHARAN AFRICA                 ,2013,5413081,571166,14.4,0.4,4.84,118.6,491,38.4,9.9,1.5,1.2,91.2,0.9,41.3,14.16,0.7,1.4,1.1
South Africa ,SUB-SAHARAN AFRICA                 ,2013,37914626,1092706,37.4,0.2,-0.26,62.8,10499,87.7,94.1,10.7,0.68,80.9,0.9,16.65,18.73,26.3,275.5,605.8
Spain ,WESTERN EUROPE                     ,2013,34662841,452146,82.7,0.8,0.89,4.5,21587,99.4,399,23.1,8.51,59.5,2.6,9.21,8.27,1.1,268.2,600.4
Sri Lanka ,ASIA (EX. NEAR EAST)         ,2013,17351429,58769,318.8,1.7,-1.18,14.6,3631,93.7,54.1,12.3,13.53,65.4,1.7,14.19,5.55,187.4,250.9,492
Sudan ,SUB-SAHARAN AFRICA                 ,2013,2045176,2244518,17.1,0.2,-0.02,63.5,1864,62,14.3,6.1,0.16,86.3,1.7,31.6,7.64,407.4,184.5,1.1
Suriname ,LATIN AMER. & CARIB    ,2013,376779,146245,2.8,0.2,-7.94,24,3925,94.4,162.5,0.3,1.2,92.4,1.7,16.49,6.19,1.1,0.2,0.6
Swaziland ,SUB-SAHARAN AFRICA                 ,2013,975017,15552,67.7,0.2,1.1,70.4,4808,82.8,27.1,9.2,0.6,82.6,2.1,25.08,25.31,125.3,468.2,330.4
Sweden ,WESTERN EUROPE                     ,2013,7736573,403044,20.7,0.6,1.5,2.8,26297,100.5,629.1,5.8,1.2,86.8,2.6,9.4,8.78,11.6,256.4,638.3
Switzerland ,WESTERN EUROPE                     ,2013,6455813,36985,188.4,0.2,3.65,4.5,32086,100.5,599.1,9.2,0.53,82.6,2.6,8.88,7.23,15.8,0.3,582.3
Syria ,NEAR EAST                          ,2013,16200906,165870,105.5,0.1,1.1,30,3238,78.1,135.3,22.4,3.82,65.3,0.9,25.4,4.09,262.1,0.2,468.6
Taiwan ,ASIA (EX. NEAR EAST)         ,2013,19765814,32228,662.2,3.7,1.1,6.5,22961,97.5,520,21.3,0.86,69.6,1.7,11.49,5.52,18.9,235.5,652.7
Tajikistan ,C.W. OF IND. STATES ,2013,6281530,128178,53,0.2,-2.58,112.6,981,100.9,29.5,5.9,0.79,85.8,1.7,29.88,7.02,246.3,260,1.1
Tanzania ,SUB-SAHARAN AFRICA                 ,2013,14872630,846539,41,0.1,-1.86,100.2,589,79.4,3.5,4,0.93,87.6,1.8,34.51,13.95,454.7,156.4,357.5
Thailand ,ASIA (EX. NEAR EAST)         ,2013,55456297,460403,130,0.5,1.1,20.8,7261,94,95.8,26.1,5.57,59.6,1.7,12.69,5.99,104.2,400.9,1.1
Togo ,SUB-SAHARAN AFRICA                 ,2013,4760991,50864,101,0.1,1.1,67.7,1472,61.8,9.3,41,1.9,47.9,1.7,33.87,8.37,415.8,185.5,362
Tonga ,OCEANIA                            ,2013,98407,670,158.5,47.7,1.1,12.8,2159,100,86,21,37.12,30.9,1.7,23.21,4.49,0.2,0.2,0.5
Trinidad & Tobago ,LATIN AMER. & CARIB    ,2013,914532,4593,215,6,-9.76,24.7,9322,100.1,267,13,7.9,70.8,1.7,11.8,9,7.4,0.5,381.9
Tunisia ,NORTHERN AFRICA                    ,2013,8730538,146550,64.3,0.6,-0.51,25.2,6770,75.3,108.8,15.9,11.84,63.5,2.6,14.2,4.37,139,289.1,0.5
Turkey ,NEAR EAST                          ,2013,60417778,699185,93.3,0.8,1.1,41.7,6574,87.8,237.1,27.4,2.85,61,2.6,15.21,5.08,123.2,270.9,528.1
Turkmenistan ,C.W. OF IND. STATES ,2013,4327012,437204,10.7,0.2,-0.77,74.3,5691,99.5,65.6,3.3,0.12,89.2,0.9,25.26,7.32,220,0.3,371.1
Turks & Caicos Is ,LATIN AMER. & CARIB    ,2013,18149,385,50.9,77.1,10.52,15.9,9420,99.5,237.1,2.1,1.2,90.7,1.7,19.98,3.58,32.5,156.2,484.95
Tuvalu ,OCEANIA                            ,2013,10133,23,469.7,78.7,1.1,20.4,1079,88.95,52.2,1.1,1.2,92.8,1.7,20.3,6.05,174.7,247.3,507.4
Uganda ,SUB-SAHARAN AFRICA                 ,2013,7392635,211427,123.6,0.2,1.1,69,1374,71,3.2,23,9.18,58.9,1.7,43.33,10.42,327.4,201.8,423.4
Ukraine ,C.W. OF IND. STATES ,2013,40079607,540750,80,0.4,-0.35,20.7,5299,101.2,228.7,49.9,1.39,39.2,2.6,8.07,12.25,196.8,410.9,325.9
United Arab Emirates ,NEAR EAST                          ,2013,2233224,74238,32.5,1.4,0.93,14.8,22764,79.1,418.2,0.5,1.94,90.2,0.9,17.35,3.75,1.1,531.8,338.5
United Kingdom ,WESTERN EUROPE                     ,2013,52004893,219292,256.1,4.3,1.97,5.2,27180,100.5,478.2,20.8,0.18,70.9,2.6,9.8,8.62,5.3,215.5,684.3
United States ,NORTHERN AMERICA                   ,2013,256076167,8627109,32.1,0.2,3.07,6.6,37090,98.5,790.1,17,0.19,74.9,2.6,12.94,7.03,1.1,185.5,710.5
Uruguay ,LATIN AMER. & CARIB    ,2013,2944724,157845,20.2,0.3,-0.29,12.1,12560,99.5,256.4,6.6,0.2,85.7,2.6,12.73,7.7,97.9,282.7,538.1
Uzbekistan ,C.W. OF IND. STATES ,2013,23430530,400748,63.1,0.2,-1.55,72.3,1668,100.8,55.3,9.6,0.72,82,0.9,24.12,6.67,360,208.2,1.1
Vanuatu ,OCEANIA                            ,2013,179217,10928,17.7,17.7,1.1,56.1,2846,53.8,28.7,2.2,6.36,83.7,1.7,20.79,6.66,0.3,1.4,0.6
Venezuela ,LATIN AMER. & CARIB    ,2013,22077664,816946,29.2,0.3,-0.04,22.6,4710,94.8,123.3,2.6,0.79,89.2,1.7,17.12,4.19,1.1,380.9,488.4
Vietnam ,ASIA (EX. NEAR EAST)         ,2013,72420864,295195,264.9,0.9,-0.41,26.4,2453,91.7,165.2,17.7,5.13,68.8,1.7,15.43,5.29,220,0.4,344
Virgin Islands ,LATIN AMER. & CARIB    ,2013,93187,1711,58.8,8.4,-8.06,8.2,16877,87.6,574.4,10.4,2.53,79.2,1.7,12.77,5.47,1.1,0.2,0.7
Wallis and Futuna ,OCEANIA                            ,2013,13750,245,60.5,40.1,1.1,12.6,3631,50.8,104.4,4.4,21.55,65,1.7,14.8,16.4,70.65,132.05,537.2
West Bank ,NEAR EAST                          ,2013,2111193,5249,434.3,0.2,2.69,19.9,785,78.95,127.8,15,16.35,59.5,2.6,28.98,3.34,1.1,0.3,0.6
Western Sahara ,NORTHERN AFRICA                    ,2013,234251,238263,1,0.4,-0.375,28.2,5709.5,65.1,110.75,1.1,1.2,92.8,0.9,19.965,4.65,126.3,323.65,1.1
Yemen ,NEAR EAST                          ,2013,18410202,472916,42,0.3,1.1,62.5,785,51,32.7,2.5,0.21,90,0.9,39.25,7.06,142.1,429.1,354.8
Zambia ,SUB-SAHARAN AFRICA                 ,2013,9869150,674136,15.8,0.2,1.1,89.8,785,81.8,7.2,6.3,1.2,86.2,1.7,37.52,16.96,0.2,0.3,441.5
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2013,10499631,349852,32.4,0.2,1.1,68.8,1864,92.1,23.6,7.4,0.29,84.8,1.7,25.63,18.59,188.4,220.9,522.7
Afghanistan ,ASIA (EX. NEAR EAST)         ,2014,32716210,668506,40.9,0.2,22.29,156.2,697,37.3,2.9,12.3,0.19,77.5,0.9,44.02,19.72,0.4,0.2,1.1
Albania ,EASTERN EUROPE                     ,2014,2884102,29681,106.2,1.3,-4.77,20.6,4481,89.7,65.6,21.5,3.85,65.8,2.8,14.27,5.06,223.3,162.1,490.6
Algeria ,NORTHERN AFRICA                    ,2014,38760168,2459006,11.8,0.2,-0.38,29.7,5975,72.6,71.9,3.3,0.22,85.3,0.9,16.19,4.47,97.2,0.5,252.5
American Samoa ,OCEANIA                            ,2014,52217,205,247.4,59.1,-20.02,8.9,7967,100.6,238.9,10.2,13.05,66.3,1.9,21.22,3.17,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,2014,71621,483,129.6,0.2,6.38,3.9,18922,103.7,457.8,2.3,1.2,86.4,2.8,8.23,6.06,8.6,165,614.9
Angola ,SUB-SAHARAN AFRICA                 ,2014,27128337,1287144,8.3,0.1,1.1,183.2,1892,43.5,7.2,2.5,0.21,86,1.8,42.61,23.46,92.4,567.4,208.5
Anguilla ,LATIN AMER. & CARIB    ,2014,12468,105,112.5,60.7,10.4,20.1,8565,98.5,423.6,1.1,1.2,88.4,1.9,13.39,5.18,1.1,0.2,0.7
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2014,89236,457,132.9,35,-5.95,18.6,10955,92.3,506.3,18.5,3.96,68.3,1.9,15.99,5.21,36.6,0.2,629.6
Argentina ,LATIN AMER. & CARIB    ,2014,42824054,2856651,12.3,0.2,0.59,14.5,11154,100.7,202.9,12.5,0.42,77.1,2.8,15.8,7.32,91.4,308.7,463.5
Armenia ,C.W. OF IND. STATES ,2014,2889930,30767,85.1,0.2,-6.25,22.3,3486,102.2,180.2,17.9,2,70.8,3.7,11.4,7.98,230.1,295.8,354.2
Aruba ,LATIN AMER. & CARIB    ,2014,66510,199,317.4,36,1.1,5.6,27885,100.6,475.2,10.7,1.2,79.1,1.9,10.42,6.48,3.9,287.2,561.8
Australia ,OCEANIA                            ,2014,18747240,7936220,2.2,0.3,3.85,4.5,28881,103.7,520.7,6.7,1.2,82.6,0.9,11.47,7.28,36.6,225.9,0.6
Austria ,WESTERN EUROPE                     ,2014,7579612,86591,83.2,0.2,1.93,4.5,29877,101.6,416.4,17.2,0.75,72.7,2.8,8.26,9.46,17.3,262.2,574.5
Azerbaijan ,C.W. OF IND. STATES ,2014,7365662,89409,78.3,0.2,-4.74,78.3,3386,100.6,126.2,20,2.36,68.6,0.9,19.59,9.45,135.7,394.1,340.7
"Bahamas, The ",LATIN AMER. & CARIB    ,2014,281032,14392,18.6,25.8,-2.13,24.2,16631,99.1,424.1,0.8,0.35,87.3,1.9,16.6,8.77,1.1,1.4,0.8
Bahrain ,NEAR EAST                          ,2014,646293,687,895,24.6,1.02,16.5,16830,92.4,259,2.9,4.9,80.9,0.9,16.81,4.01,4.8,333.7,515.2
Bangladesh ,ASIA (EX. NEAR EAST)         ,2014,136334506,148672,871.9,0.4,-0.69,60,1892,44.7,6.7,63.2,2.67,30.8,1.9,28.15,8.02,191.6,170.7,511
Barbados ,LATIN AMER. & CARIB    ,2014,258960,445,553.4,22.8,-0.3,12,15635,101,443.7,37.9,2.03,53.4,1.9,12.01,8.41,1.1,1.4,0.7
Belarus ,C.W. OF IND. STATES ,2014,9522541,214335,42.3,0.2,2.46,12.8,6075,103.3,293.8,30.1,0.52,61.7,3.7,10.54,13.59,89.5,272.5,500.8
Belgium ,WESTERN EUROPE                     ,2014,9602155,31518,289.7,0.2,1.19,4.5,28980,101.6,426,23.7,0.35,67.5,2.8,9.81,9.96,1.1,0.2,634.7
Belize ,LATIN AMER. & CARIB    ,2014,266192,23711,10.6,1.7,1.1,24.6,4880,97.6,106.5,2.9,1.49,84.4,1.9,27.24,5.55,136.7,131.1,518.6
Benin ,SUB-SAHARAN AFRICA                 ,2014,10614844,116274,59.5,0.1,1.1,81.4,1095,42.4,8.9,18.4,2.09,70.3,1.9,36.7,11.85,304.2,119,462.7
Bermuda ,NORTHERN AMERICA                   ,2014,60850,55,1057.3,197.1,2.41,8.2,35852,101.6,784,20.3,1.2,70.7,1.9,10.77,7.5,1.1,1.4,0.8
Bhutan ,ASIA (EX. NEAR EAST)         ,2014,2109077,48525,41.3,0.2,1.1,96.2,1295,43.7,13.2,3.1,0.37,85.3,1.9,31.79,12.31,248.4,326.8,307.6
Bolivia ,LATIN AMER. & CARIB    ,2014,8316182,1134219,7,0.2,-1.28,50.9,2390,90.4,66.2,2.7,0.17,85.9,1.4,22.01,7.3,123.2,303.5,1.1
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2014,4162211,52788,75,0.2,0.3,20.2,6075,92.05,198.3,13.8,2.58,73.7,3.7,8.28,8.02,136.7,265.6,0.5
Botswana ,SUB-SAHARAN AFRICA                 ,2014,1500166,619847,2.3,0.2,1.1,52.3,8963,82.7,74.1,0.7,1.2,87.8,0.9,21.8,28.6,23.1,404.4,429.6
Brazil ,LATIN AMER. & CARIB    ,2014,173999870,8788102,18.8,0.1,-0.03,28.4,7569,89.6,207.5,7.1,0.78,81.4,1.9,15.64,5.98,80.9,0.3,437.3
British Virgin Is. ,LATIN AMER. & CARIB    ,2014,21369,158,128.6,53,9.68,17.3,15934,101.4,466.4,20.3,5.8,64.8,1.9,14.07,4.29,17.3,53.5,0.8
Brunei ,ASIA (EX. NEAR EAST)         ,2014,351041,5957,56.1,2.8,3.47,12.1,18523,97.3,218.4,0.6,0.66,87.2,1.9,17.75,3.34,34.7,483.8,341.5
Bulgaria ,EASTERN EUROPE                     ,2014,6832545,114508,56.7,0.3,-4.43,19.7,7569,102.2,309.7,40.7,1.67,51.3,2.8,9.12,13.84,89.5,262.2,511
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2014,4893865,283095,43.2,0.2,1.1,93.5,1095,27.6,6.4,14.7,0.17,75.5,1.9,43.09,15.12,310,169,408.4
Burma ,ASIA (EX. NEAR EAST)         ,2014,43835866,700511,59.5,0.3,-1.74,64.4,1793,88.4,9.3,15.5,0.84,74.1,1.9,16.92,9.53,542.9,70.7,299.1
Burundi ,SUB-SAHARAN AFRICA                 ,2014,4893865,28733,247.7,0.2,-0.06,66.4,598,53.5,3.1,35.7,12.2,45,1.9,39.88,13.05,445.7,175.1,283
Cambodia ,ASIA (EX. NEAR EAST)         ,2014,12842350,186913,65.3,0.2,1.1,68.5,1892,71.9,2.4,21.3,0.53,69.3,1.9,25.41,8.78,0.3,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,2014,12036424,490864,31.1,0.1,1.1,65.4,1793,81.9,5.2,13,2.25,74.8,1.4,32.01,13.06,431.3,1.4,323.7
Canada ,NORTHERN AMERICA                   ,2014,30621353,10308584,2.8,2,5.76,4.6,29677,100.6,508.5,5,1.2,84,1.9,10.18,7.56,21.2,253.5,579.6
Cape Verde ,SUB-SAHARAN AFRICA                 ,2014,348451,4164,88.9,24.3,-11.67,45.8,1394,79.4,156.2,9.8,0.44,79.4,2.8,23.49,6.35,116.5,188.9,0.6
Cayman Islands ,LATIN AMER. & CARIB    ,2014,42035,270,147.7,61.9,18.13,7.8,34856,101.6,770.1,3.9,1.2,85,1.9,12.03,4.74,13.5,27.6,808.4
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2014,1917526,643194,5.9,0.2,1.1,87.2,1095,52.9,2.1,3.2,0.12,85.5,1.9,32.03,18.08,0.5,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,2014,3064321,1325654,6.6,0.2,-0.11,89.9,1195,49.2,1.2,2.9,1.2,85.8,1.9,43.2,15.88,322.5,223.3,344
Chile ,LATIN AMER. & CARIB    ,2014,14926513,781506,18.1,0.9,1.1,8.4,9859,99.7,196.1,2.7,0.37,85.7,2.8,14.39,5.63,1.1,425.1,378.8
China ,ASIA (EX. NEAR EAST)         ,2014,1215617878,9908296,116.6,0.2,-0.39,23.2,4979,94.2,245.6,15.7,1.09,73.7,1.4,12.52,6.76,120.3,407.9,341.5
Colombia ,LATIN AMER. & CARIB    ,2014,40329934,1175857,32.6,0.3,-0.3,20.1,6274,95.9,162.2,2.5,1.45,84.8,1.9,19.35,5.41,120.3,294.9,451.7
Comoros ,SUB-SAHARAN AFRICA                 ,2014,202507,2240,271.3,15.9,1.1,71.8,697,58.6,22.6,36.5,20.29,36.1,1.9,34.88,7.95,0.4,1.4,0.5
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2014,32071811,2421498,22.7,0.2,1.1,90.7,697,67.9,0.2,3,0.45,85.3,1.9,41.27,12.87,0.5,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2014,3218363,353095,9.2,0.1,-0.16,89.9,697,86.9,3.4,0.5,1.2,87.8,1.9,40.21,12.54,59.7,0.5,312.7
Cook Islands ,OCEANIA                            ,2014,19787,248,75.9,50.7,1.1,12.6,4979,98.5,266.9,17.7,11.35,61.5,1.9,19.84,7.6,145.4,82.8,638.1
Costa Rica ,LATIN AMER. & CARIB    ,2014,3770213,52758,68,2.6,0.49,9.5,9063,99.5,313.7,4.5,5.12,79.3,1.9,17.31,4.23,84.7,257.8,520.3
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2014,16333312,332921,46.7,0.2,-0.07,87,1394,52.8,13.4,9.9,12.04,67.5,1.9,33.17,14.39,268.6,147.5,0.5
Croatia ,EASTERN EUROPE                     ,2014,4158300,58376,67.7,10.5,1.53,6.6,10556,102.1,387.1,26.5,1.98,63.3,2.9,9.08,11.13,1.1,265.6,527.1
Cuba ,LATIN AMER. & CARIB    ,2014,10530773,114456,87.5,3.4,-1.53,6.1,2888,100.6,68.8,33.6,6.61,52.5,1.9,11.23,7,52.9,225.1,579.6
Cyprus ,NEAR EAST                          ,2014,725593,9550,72.2,7.1,0.42,6.9,19121,101.2,193.2,7.9,3.86,77.6,2.8,11.86,7.45,35.6,170.7,648.3
Czech Republic ,EASTERN EUROPE                     ,2014,9469293,81424,110.6,0.2,0.94,3.8,15635,103.6,289.4,40.5,2.65,50.5,2.8,8.52,10.27,32.7,338.9,485.6
Denmark ,WESTERN EUROPE                     ,2014,5042659,44492,107.8,17.2,2.4,4.4,30972,103.7,565.9,55,0.17,40.5,2.8,10.51,10.04,17.3,212.1,622.8
Djibouti ,SUB-SAHARAN AFRICA                 ,2014,764703,23746,18.1,1.4,1.1,99.8,1295,70.4,21,1.1,1.2,88.3,0.9,37.34,18.72,172.3,194,505
Dominica ,LATIN AMER. & CARIB    ,2014,63752,778,77.9,19.9,-13.41,13.6,5378,97.4,280.7,6.8,17.41,64.8,1.9,14.42,6.52,170.4,282.8,419.5
